generation,average_age,average_discrepancy,survivor_count,cohesion_mean,cohesion_median,oracle_accuracy,oracle_interactions,leap_flag,z_score
1,91.88,2582.5822240000657,0,0.5424055923626486,0.5821369037227265,0.0017889087656529517,2236,0,
2,91.49,2581.753608000065,0,0.4934269814489836,0.5220499350253909,0.004694835680751174,2343,0,
3,91.83,2586.7235600000654,0,0.444822582115115,0.4542671010852518,0.004415011037527594,2265,0,
4,91.65,2579.5403360000655,0,0.4161724260568357,0.41903925755618476,0.0034797738147020443,2299,0,
5,91.62,2597.0842680000646,0,0.534152793440684,0.6046231354360183,0.009345794392523364,2354,0,
6,92.09,2586.1177120000657,0,0.5230771773387134,0.5656997022285472,0.015274034141958671,2226,0,
7,91.88,2583.6485040000666,0,0.48684337709664155,0.529967690558905,0.0035603026257231864,2247,0,
8,91.7,2587.3088320000656,0,0.45095187508850937,0.46641454636882396,0.006932409012131715,2308,0,
9,90.27,2592.8830280000616,0,0.5275766420613667,0.5621158396051544,0.006581834137779728,2279,0,
10,91.05,2591.3472040000634,0,0.4753792074624382,0.5021141927308156,0.006711409395973154,2235,0,
11,91.18,2577.5588600000606,0,0.46405533629783874,0.4812486456428364,0.008307826847398338,2287,0,
12,91.16,2586.3565400000616,0,0.5051191302489164,0.5308729686179818,0.007249660172179429,2207,0,
13,91.26,2590.572160000063,0,0.5131414075060121,0.5468631787689626,0.0087070091423596,2297,0,
14,89.77,2575.4873640000587,0,0.5325163686617665,0.5685226138591277,0.011061946902654867,2260,0,
15,90.94,2587.8197360000595,0,0.5190723588385442,0.5605539374987635,0.013477088948787063,2226,0,
16,89.45,2580.275804000061,0,0.5356838279590461,0.5869338159000147,0.009918845807033363,2218,0,
17,90.14,2581.929352000058,0,0.5169102618926482,0.5603116290946558,0.006584723441615452,2278,0,
18,90.08,2590.1680440000578,0,0.5451042004887882,0.5971228276649603,0.013686534216335542,2265,0,
19,89.09,2593.0083440000544,0,0.6273160663163688,0.6926642144950871,0.015263846489315308,2293,1,3.444664872314303
20,89.29,2585.4691520000542,0,0.6337019574000957,0.7125586271194038,0.01309255079006772,2215,1,2.7714224151343045
21,88.06,2593.21036800005,0,0.690061685120846,0.7749728460035319,0.017800091282519397,2191,1,3.3805322495214205
22,87.85,2585.472872000049,0,0.7013345939544876,0.8034084826701897,0.020054694621695533,2194,1,2.787432887415094
23,85.04,2589.929060000039,0,0.7774796256743798,0.8754365036200941,0.03518072289156626,2075,1,3.274016182027908
24,88.0,2583.529180000043,0,0.7783139185853499,0.8852813248926562,0.027161611588954276,2209,1,2.5716640738074408
25,80.52,2578.3603080000275,0,0.7745364993937806,0.8836657888108375,0.0455,2000,1,2.1424673051654026
26,85.17,2578.875080000035,0,0.7652273198743755,0.8678941096631423,0.03548680618744313,2198,0,
27,83.47,2579.1399880000336,0,0.7655089095630734,0.8847599451971111,0.042180094786729856,2110,0,
28,86.41,2582.67780000004,0,0.7657456325545346,0.8788919043282725,0.036557149467838966,2161,0,
29,85.23,2587.942668000034,0,0.763253815547595,0.8865385047081746,0.04495977283483199,2113,0,
30,86.46,2588.909828000038,0,0.7757581766168847,0.8948290938577863,0.03533731069297843,2179,0,
31,86.6,2583.5689840000396,0,0.7671510899783821,0.882880816371886,0.035342093339374714,2207,0,
32,82.85,2584.790036000044,0,0.7455188107860508,0.8378930050019235,0.028120374938332512,2027,0,
33,86.75,2582.1974080000455,0,0.725092618940545,0.8148863088120432,0.025392428439519853,2166,0,
34,84.6,2580.9559480000394,0,0.7343070861924272,0.8288510234338151,0.03353238401469913,2177,0,
35,84.98,2590.6018240000467,0,0.7277108189759954,0.8130162644718231,0.01839080459770115,2175,0,
36,84.26,2587.8028080000377,0,0.7327374248043944,0.8229915552751274,0.031790556334735855,2139,0,
37,87.34,2586.312392000048,0,0.735089023955459,0.8409884990486495,0.02256317689530686,2216,0,
38,82.87,2582.5414320000364,0,0.7467829608771605,0.8511832118679978,0.038385826771653545,2032,0,
39,84.49,2580.6320000000383,0,0.7363299047838889,0.8398066119423393,0.030040964952207556,2197,0,
40,86.01,2576.348832000043,0,0.7511582657341213,0.8636250323207186,0.028651949271958667,2129,0,
41,86.49,2591.5314440000443,0,0.760913220382819,0.8742359589085671,0.029193697868396665,2158,0,
42,86.05,2589.4189920000435,0,0.7394409842738746,0.8474145469288932,0.030374940673943997,2107,0,
43,87.94,2587.050948000041,0,0.7350846160950795,0.8391873346146079,0.030951297223486572,2197,0,
44,88.42,2585.4012120000525,0,0.7263156112438006,0.8247139987607162,0.019439421338155516,2212,0,
45,88.07,2584.8150360000473,0,0.7502555584162279,0.8324500556290713,0.02191142191142191,2145,0,
46,87.31,2581.2124200000476,0,0.742497987032667,0.8382839202979828,0.020491803278688523,2196,0,
47,85.97,2577.6391240000457,0,0.7252402601066859,0.8132973090278341,0.022904260192395786,2183,0,
48,88.81,2592.1985640000485,0,0.7313352873243316,0.8305268498029539,0.0199907019990702,2151,0,
49,88.48,2582.5120680000523,0,0.7040975388275806,0.8113919186307874,0.017233560090702947,2205,0,
50,89.7,2579.9565600000533,0,0.7144507381081042,0.818800457196892,0.013169446883230905,2278,0,
51,86.54,2582.921416000048,0,0.7103739203774537,0.8222003129037774,0.018231540565177756,2194,0,
52,88.37,2581.24864800005,0,0.7145619372757892,0.8187185555816825,0.013599274705349048,2206,0,
53,86.95,2579.70488400005,0,0.7317470054355567,0.8358052926127828,0.015454545454545455,2200,0,
54,87.69,2571.941388000051,0,0.750517809227164,0.8473195922099241,0.016795279164775308,2203,0,
55,87.15,2586.9575440000467,0,0.7569157116383777,0.8568410985253903,0.02312673450508788,2162,0,
56,87.94,2587.1560120000486,0,0.7459109227109899,0.854484289018257,0.016188714153561518,2162,0,
57,85.82,2589.1096240000425,0,0.749511403175512,0.8495789969823864,0.02577319587628866,2134,0,
58,87.33,2585.5886800000485,0,0.752593621082459,0.848422332490999,0.019520851818988466,2254,0,
59,85.69,2592.048264000046,0,0.7421805467451886,0.8280867734146893,0.019471488178025034,2157,0,
60,88.17,2580.2199400000436,0,0.7359062547533493,0.8339148086493706,0.023561395559583146,2207,0,
61,88.66,2583.5864560000496,0,0.7452378979036557,0.8515270964333486,0.01879194630872483,2235,0,
62,88.48,2585.085060000043,0,0.7595309602833905,0.860353428765807,0.027039007092198582,2256,0,
63,88.24,2585.783016000047,0,0.7340516448331728,0.855551042358335,0.020535714285714286,2240,0,
64,84.09,2587.7092480000415,0,0.7546843279144702,0.871841148785779,0.02785923753665689,2046,0,
65,84.97,2585.9527920000414,0,0.7502882338162091,0.8641324445804578,0.02606310013717421,2187,0,
66,87.43,2580.936660000043,0,0.7467528992933402,0.8650286070127129,0.02727693018955155,2163,0,
67,85.15,2590.9095360000415,0,0.7475840892436039,0.8580813894079733,0.02658582089552239,2144,0,
68,88.5,2581.1870800000484,0,0.720839076767146,0.8274324811263084,0.019688644688644688,2184,0,
69,88.12,2588.571208000046,0,0.7314462571172351,0.8289239385460485,0.02127659574468085,2209,0,
70,87.34,2589.799596000046,0,0.730734805412025,0.8239286927600558,0.0212667591308368,2163,0,
71,86.97,2591.119864000042,0,0.7411098799395307,0.8383030980268763,0.027932960893854747,2148,0,
72,86.62,2585.7263360000416,0,0.72468900997834,0.8116321075174487,0.02466879853814527,2189,0,
73,86.8,2582.8719360000446,0,0.7480407782383679,0.8317409280486181,0.02274837511606314,2154,0,
74,88.63,2580.4495360000465,0,0.7560089713486721,0.8559039592562651,0.021983161833489244,2138,0,
75,84.39,2590.1666040000405,0,0.7468378342436252,0.8676687124399918,0.02837902837902838,2079,0,
76,86.29,2574.081984000044,0,0.7439952830080396,0.8513781955657312,0.023073373327180433,2167,0,
